country_code|country|country_active|
AD|Andorra|1|
AE|United Arab Emirates|1|
AF|Afghanistan|1|
AG|Antigua and Barbuda|1|
AI|Anguilla|1|
AL|Albania|1|
AM|Armenia|1|
AN|Netherlands Antilles|1|
AO|Angola|1|
AQ|Antarctica|1|
AR|Argentina|1|
AS|American Samoa|1|
AU|Australia|1|
AW|Aruba|1|
AX|Aland Islands|1|
AZ|Azerbaijan|1|
BA|Bosnia and Herzegovina|1|
BB|Barbados|1|
BD|Bangladesh|1|
BF|Burkina Faso|1|
BH|Bahrain|1|
BI|Burundi|1|
BJ|Benin|1|
BL|Saint Barthélemy|1|
BM|Bermuda|1|
BN|Brunei Darussalam|1|
BO|Bolivia|1|
BQ|Bonaire and Sint Eustatius and Saba|1|
BR|Brazil|1|
BS|Bahamas|1|
BT|Bhutan|1|
BV|Bouvet Island|1|
BW|Botswana|1|
BY|Belarus|1|
BZ|Belize|1|
CA|Canada|1|
CC|Cocos Islands (or Keeling Islands)|1|
CD|Democratic Republic of Congo|1|
CF|Central African Republic|1|
CG|Congo|1|
CI|Côte d'Ivoire|1|
CK|Cook Islands|1|
CL|Chile|1|
CM|Cameroon|1|
CN|China|1|
CO|Colombia|1|
CR|Costa Rica|1|
CS|Serbia and Montenegro|1|
CU|Cuba|1|
CV|Cape Verde|1|
CW|Curaçao|1|
CX|Christmas Island|1|
DJ|Djibouti|1|
DM|Dominica|1|
DO|Dominican Republic|1|
DZ|Algeria|1|
EC|Ecuador|1|
EG|Egypt|1|
EH|Western Sahara|1|
ER|Eritrea|1|
ET|Ethiopia|1|
FJ|Fiji|1|
FM|Micronesia|1|
GA|Gabon|1|
GB|United Kingdom|1|
GD|Grenada|1|
GE|Georgia|1|
GH|Ghana|1|
GI|Gibraltar|1|
GM|Gambia|1|
GN|Guinea|1|
GP|Guadeloupe|1|
GQ|Equatorial Guinea|1|
GS|South Georgia and South Sandwich|1|
GT|Guatemala|1|
GU|Guam|1|
GW|Guinea-Bissau|1|
GY|Guyana|1|
HK|Hong Kong|1|
HM|Heard Island and McDonald Islands|1|
HN|Honduras|1|
HT|Haiti|1|
CH|Switzerland|1|
ID|Indonesia|1|
IL|Israel|1|
IN|India|1|
IO|British Indian Ocean Territory|1|
IQ|Iraq|1|
IR|Iran|1|
IS|Iceland|1|
JM|Jamaica|1|
JO|Jordan|1|
JP|Japan|1|
KE|Kenya|1|
KG|Kyrgyzstan|1|
KH|Cambodia|1|
KI|Kiribati|1|
KM|Comoros|1|
KN|St Kitts and Nevis|1|
KP|Korea Democratic People’s Republic|1|
KR|Korea Republic|1|
KW|Kuwait|1|
KY|Cayman Islands|1|
KZ|Kazakhstan|1|
LA|Lao People’s Democratic Republic|1|
LB|Lebanon|1|
